ID,shop_id,item_id,item_cnt_month
878,5,17387,0.16192763307416896
879,5,17409,0.5238296099481469
880,5,17481,0.14410949920110333
881,5,17755,0.47780190977952375
882,5,17581,0.5525902950288467
883,5,17774,1.47791159163766
884,5,17897,0.2445474747918187
885,5,16227,0.7805866412866601
886,5,16245,0.23802296867410522
887,5,15811,0.2247377205185651
888,5,16450,0.22612997254446843
889,5,16451,0.14720212003459593
890,5,16541,0.3239305858264818
891,5,16844,0.7127614308332901
892,5,16923,0.3280655486346069
893,5,17027,0.09162225665767737
894,5,17162,0.20450223399049297
895,5,17657,0.10290901150044254
896,5,17665,0.0702090857683253
897,5,16219,0.132814282996003
898,5,22145,0.13371446426956424
899,5,22163,0.36950887232833907
900,5,1239,0.06907934832528385
901,5,1384,1.7356684551058812
902,5,1390,0.02836852118632511
903,5,1284,0.1658159082037013
904,5,1484,0.4092250793719813
905,5,1560,0.2777139526543497
906,5,1564,1.5430489168523622
907,5,1571,0.23171535285399794
908,5,20404,0.5459062258984079
909,5,20475,0.3573588470449685
910,5,20631,0.2341634210455703
911,5,20734,0.10488573564081903
912,5,20303,0.637712408500789
913,5,21440,0.31032200102823104
914,5,21622,0.024716915216698113
915,5,21656,0.21388745767069717
916,5,21670,0.16120171624765273
917,5,21843,0.030944652964113976
918,5,21881,0.1212686588022515
919,5,2424,0.27674820341648304
920,5,2787,0.09518956901002015
921,5,2808,0.8223040249104805
922,5,2874,0.08883118277850106
923,5,1970,0.1255224969038867
924,5,2039,0.2341114612353717
925,5,2885,0.14727455697728098
926,5,20395,0.28088414821374436
927,5,20350,0.11861557953457671
928,5,15262,0.5931627587983732
929,5,15265,0.7488697714272395
930,5,15282,0.1024094742085377
931,5,15288,0.13010169918030434
932,5,15348,0.6110009809082065
933,5,15489,0.23476112891915696
934,5,15415,0.13010169918030434
935,5,15497,0.3233593458821268
936,5,15498,0.27496191158635397
937,5,16056,0.6982045478077635
938,5,16118,0.18566863130400058
939,5,16143,0.17619107767161296
940,5,16145,0.15383142949539869
941,5,16182,0.39337758489561325
942,5,16004,0.18100826223498523
943,5,15237,0.738857991812906
944,5,16784,0.1465012738886397
945,5,17874,0.028866642693327536
946,5,17889,0.09768222133386643
947,5,17978,0.1298519295613369
948,5,17990,0.2494152230734889
949,5,19406,0.21596931817047754
950,5,19125,0.2550967087511329
951,5,19581,0.031959263526820166
952,5,19636,0.025731525779404293
953,5,19813,0.14577488607507652
954,5,19817,0.20541665151632332
955,5,20349,0.26295864173953026
956,5,16790,0.4742199573876399
957,5,16560,0.03966755108925686
958,5,16825,0.7480367358149901
959,5,16988,0.37147044859547645
960,5,17032,0.2843667995852803
961,5,17042,0.06984513946006421
962,5,17046,0.2890896924603716
963,5,17131,0.05993407392545874
964,5,20386,0.5665673814982464
965,5,5269,0.3741396266544969
966,5,5242,0.20379605356182445
967,5,5043,0.24272230306017442
968,5,5051,0.08955317361140229
969,5,5060,0.1539298816671321
970,5,5383,0.15103409512404117
971,5,5331,0.10006217255635742
972,5,5747,0.07519280382533267
973,5,5811,0.08776435654771592
974,5,4555,0.10064594590037039
975,5,4557,0.04993680316623567
976,5,4564,0.1574428307198793
977,5,4840,0.8446572912943309
978,5,4873,0.41032228585286046
979,5,4894,1.0963180144106264
980,5,4895,0.3436652540378994
981,5,4966,0.22929697463714954
982,5,4706,0.5591337355861615
983,5,6415,0.05985646253281833
984,5,6421,0.05553022644096511
985,5,6457,0.38824207088048673
986,5,6674,0.5672769865662611
987,5,6687,0.27552271430935366
988,5,6727,0.14315313168702404
989,5,6728,0.16353969114424807
990,5,6505,0.38397635286614984
991,5,6023,0.40321866379519483
992,5,5903,0.1250314336042642
993,5,5905,1.2208591223920124
994,5,5913,0.40768901176558775
995,5,5655,0.2780767001822533
996,5,5658,0.11221329029323845
997,5,5661,0.48041049282239723
998,5,5664,0.1572779622057498
999,5,6073,0.09716244789216319
1000,5,6082,0.7674187288005072
1001,5,4388,0.23309805202099998
1002,5,4387,0.8288192257064769
1003,5,2954,0.14913815127224667
1004,5,3216,0.1282124868359688
1005,5,3244,0.19514982545955792
1006,5,3245,0.06116941898383186
1007,5,4241,0.07737531314915465
1008,5,4349,0.4657283661888804
1009,5,4360,0.1557055257992339
1010,5,3822,0.10909543810535528
1011,5,3546,0.19611819930947016
1012,5,3708,0.3360324923892488
1013,5,3734,1.835119655312855
1014,5,3839,0.39231296625377865
1015,5,6730,0.26092718844982155
1016,5,15017,0.010816368235576046
1017,5,5904,0.05553022644096511
1018,5,5583,0.24121199749032524
1019,5,5670,0.460781605888802
1020,5,6129,0.16353969114424807
1021,5,5825,0.3209300759588134
1022,5,6768,0.011774416388221291
1023,5,7005,0.11748744698870131
1024,5,6376,0.4412508449675317
1025,5,4992,0.08237088388724821
1026,5,7067,0.33713241829495916
1027,5,4896,0.3024014300170191
1028,5,3572,0.0769945278593738
1029,5,3635,0.0680491792232011
1030,5,3833,0.10008023315478347
1031,5,3838,0.6885161286626822
1032,5,4721,0.970028587807885
1033,5,3338,0.033560958024248376
1034,5,3479,0.6807138131688231
1035,5,4769,0.08556440414921718
1036,5,4811,0.07737531314915465
1037,5,4838,1.3100191436608208
1038,5,4722,0.2528455678137045
1039,5,4354,2.921883599979332
1040,5,3871,0.27757144443419995
1041,5,4056,0.12909348177242425
1042,5,4060,0.3989542340284228
1043,5,4251,0.1308235393259659
1044,5,4271,0.23839773537631978
1045,5,4897,0.12332500746917481
1046,5,7220,0.5057613917116098
1047,5,13236,0.18313875688633116
1048,5,13205,0.07793558831615756
1049,5,13274,0.28670033896356883
1050,5,13285,0.23902515700675508
1051,5,13286,0.34142524253001405
1052,5,13287,0.48603197836560974
1053,5,13298,0.09507756593796027
1054,5,12646,0.11991669558226842
1055,5,12362,0.45352411429824846
1056,5,13122,0.6025020246824067
1057,5,11530,0.27714783306453966
1058,5,12124,0.13186547046638517
1059,5,12134,1.6055749896852856
1060,5,11938,0.1515968838186395
1061,5,11974,0.1339614048102627
1062,5,11983,0.1339614048102627
1063,5,13719,0.12321564033402797
1064,5,13741,0.31548382684118487
1065,5,13826,0.14483554625190667
1066,5,13827,0.15216648201629868
1067,5,14019,0.3662856525883281
1068,5,12957,0.09187385012067399
1069,5,14057,0.24704864929079964
1070,5,14457,0.14164685998027537
1071,5,12826,0.0029623699945418008
1072,5,13387,0.2256866849936231
1073,5,10349,0.24131144586051134
1074,5,10346,0.21064210782329362
1075,5,10342,0.2174613963319737
1076,5,7724,0.2768186764117969
1077,5,7728,2.5139082211199364
1078,5,7729,0.30396074599040424
1079,5,7872,1.1369557323335409
1080,5,7982,0.0964016382179467
1081,5,7926,0.16994028029504776
1082,5,7934,0.07361463988462635
1083,5,7723,0.27660914213110294
1084,5,7937,0.1257547812715704
1085,5,8455,0.20182778561137416
1086,5,8457,0.05899041201561809
1087,5,8543,0.7021333866341231
1088,5,8544,1.089997555364148
1089,5,7856,0.8215334722290707
1090,5,7224,0.7617142071820582
1091,5,7230,0.30898850156297114
1092,5,7780,0.6285386561785298
1093,5,7807,1.47485042146627
1094,5,7809,0.13336868335249366
1095,5,7838,0.10930040787192732
1096,5,7840,0.49611491093465193
1097,5,7842,0.22890689410759277
1098,5,8549,1.2029902435754336
1099,5,8416,0.3452999759531466
1100,5,10211,0.22642283796065524
1101,5,10333,0.21064210782329362
1102,5,10336,0.23995216333044256
1103,5,8735,0.6094519450813466
1104,5,8738,1.1453232626943177
1105,5,8569,0.12343447573339388
1106,5,8826,0.12301192381776653
1107,5,8898,0.3981166637276599
1108,5,8930,0.033768556681353604
1109,5,9015,0.2367210540949084
1110,5,9404,0.1528921883300576
1111,5,9167,0.020551352174751587
1112,5,4261,0.22853100359080852
1113,5,4455,0.1193012187532103
1114,5,4359,0.22223798712054088
1115,5,4395,0.13720247310326306
1116,5,4063,0.08024570865673403
1117,5,4143,0.04682972256978651
1118,5,3622,0.09013694695541526
1119,5,3823,0.11285402693569606
1120,5,4049,0.25085136924924184
1121,5,4050,0.08317849247733684
1122,5,4424,0.14811282058146505
1123,5,5812,0.03267969394382123
1124,5,5911,0.12891607851018702
1125,5,5581,0.1765291468049843
1126,5,4634,0.3329609461795192
1127,5,4669,0.10064594590037039
1128,5,5204,0.1318148292263573
1129,5,4980,0.14885930202689923
1130,5,4999,0.08623201943601105
1131,5,5025,0.10092704616549983
1132,5,3713,0.16101780934571625
1133,5,5634,0.8237596017746508
1134,5,3605,0.1170946245156569
1135,5,3115,0.09838981616444531
1136,5,3394,0.14720574448913065
1137,5,2445,0.752750810992898
1138,5,2744,0.24717923645616335
1139,5,2853,0.11022049736037574
1140,5,3342,0.16044759365523859
1141,5,3557,0.10380346168546324
1142,5,3447,3.59063798873693
1143,5,5638,0.8094833938874058
1144,5,9786,0.11246542791992802
1145,5,9795,0.29047241022610254
1146,5,9862,0.1390137934172336
1147,5,9972,0.1339614048102627
1148,5,10043,0.10801042233311593
1149,5,10132,0.20424773261997778
1150,5,10190,0.14564028724117234
1151,5,9532,0.22200148987715754
1152,5,8596,0.13013008020840286
1153,5,8624,0.18134005627035651
1154,5,8656,0.524850289893168
1155,5,8704,0.1275859781813328
1156,5,8816,0.18092529558451273
1157,5,8839,2.0186332343868654
1158,5,9356,3.236450083681089
1159,5,9402,0.23870834726197415
1160,5,9408,0.058533802812068984
1161,5,10177,0.3278246774177981
1162,5,10348,0.1675877091720906
1163,5,12516,0.07966576908534832
1164,5,12526,0.06517166492102035
1165,5,12715,0.1339614048102627
1166,5,13219,0.07401996730782898
1167,5,13233,0.3494274754815515
1168,5,12125,0.20890621698936127
1169,5,13235,0.18080921515899823
1170,5,13237,0.5037447337473363
1171,5,11779,0.0453001637168692
1172,5,11772,0.075910393716409
1173,5,10487,0.0453001637168692
1174,5,10773,0.026006777930915013
1175,5,10774,0.026006777930915013
1176,5,10775,0.026006777930915013
1177,5,11304,0.4440277987973018
1178,5,10915,0.098506989735355
1179,5,10943,0.07631445473110147
1180,5,10987,0.2633848190789205
1181,5,11055,0.3256989748519176
1182,5,11058,0.1700324285696548
1183,5,11160,0.1596555059189236
1184,5,11186,0.3134793020294691
1185,5,11252,0.10622589789567495
1186,5,11760,0.075910393716409
1187,5,11762,0.1339614048102627
1188,5,8571,0.09750855208401815
1189,5,8397,1.090020122094737
1190,5,6625,0.13990510817198654
1191,5,6632,0.011774416388221291
1192,5,6356,0.12718985110233316
1193,5,6763,0.603155771607222
1194,5,6492,1.6303793637995432
1195,5,6436,0.498725965153746
1196,5,6063,0.14923725902973212
1197,5,6008,0.10146376391031377
1198,5,6070,0.07828542465882526
1199,5,6081,0.4931604728101005
1200,5,6090,0.28710043796732526
1201,5,6165,0.13298668094483967
1202,5,6183,0.26092718844982155
1203,5,6766,0.21845981008279203
1204,5,7669,0.10062955542908564
1205,5,7894,1.2323439096921
1206,5,7812,0.33775714792211525
1207,5,8113,0.1472315565010379
1208,5,8528,0.14463326069436117
1209,5,7798,0.07477347067732143
1210,5,7019,0.15816252307813153
1211,5,6888,0.07966576908534832
1212,5,7202,1.8020934684693148
1213,5,7233,1.015603470555987
1214,5,7338,0.25780020132947473
1215,5,7493,0.098506989735355
1216,5,7534,0.33945947386609526
1217,5,7736,0.47945614980071
1218,5,12081,0.23962217538977862
1219,5,13104,0.16326855174632135
1220,5,12500,0.0681980842448567
1221,5,12506,0.09976468181994323
1222,5,12507,0.09187385012067399
1223,5,12528,0.11643912305698237
1224,5,12551,0.14723350357318762
1225,5,12637,0.026006777930915013
1226,5,12527,0.11594130467555372
1227,5,13263,0.22754089772637234
1228,5,11927,0.32269419395820687
1229,5,11922,0.26181229582386584
1230,5,10448,0.13278766036721407
1231,5,10551,0.4379808649307917
1232,5,11925,0.2535594266148358
1233,5,10928,0.10377729712534038
1234,5,11593,0.17610910199802032
1235,5,11784,0.36605162130444324
1236,5,11921,0.36117167566631037
1237,5,10918,0.24177153687811506
1238,5,13264,0.22754089772637234
1239,5,13299,1.0702248198754845
1240,5,12805,0.13573822498767768
1241,5,12912,0.44941880501854
1242,5,12974,0.19491869802239745
1243,5,13636,0.2730651131591667
1244,5,13700,0.16381015906542354
1245,5,13869,0.12740817087044817
1246,5,13880,1.0475789638064166
1247,5,13881,0.40517685806123777
1248,5,13903,0.1718242145212292
1249,5,13923,0.1630312298570201
1250,5,14247,0.17487699262369258
1251,5,13370,0.1425980218294326
1252,5,13405,0.07554193560089682
1253,5,7315,0.22702879994152195
1254,5,7331,0.4116687898182256
1255,5,7805,0.16029202738119067
1256,5,7834,0.5069195056522056
1257,5,7839,0.12765040206477113
1258,5,7147,0.2863483894722064
1259,5,7135,0.1434989587293799
1260,5,7133,0.09754956287745505
1261,5,6834,0.15561882679388572
1262,5,6836,0.09976468181994323
1263,5,7047,0.05142051862011577
1264,5,7071,1.0124671926551858
1265,5,7075,0.2597603482991395
1266,5,14252,0.15151969891044006
1267,5,7893,0.7939453945226811
1268,5,9541,0.14301138050774245
1269,5,9784,0.23784282399690265
1270,5,10292,0.2623034798558794
1271,5,10438,0.166824734128883
1272,5,9413,0.06967659262215016
1273,5,8237,0.1909450028853431
1274,5,8287,0.12703745937491023
1275,5,8766,0.12343447573339388
1276,5,8778,0.20473571656273737
1277,5,8993,0.12703745937491023
1278,5,7727,0.3167184695484428
1279,5,14321,0.4002268787114525
1280,5,1007,0.05228053781860628
1281,5,1224,0.09768002359693274
1282,5,1377,0.08950950196375505
1283,5,1387,0.1172814724852917
1284,5,1391,0.6126156321871672
1285,5,21427,0.1599192796659618
1286,5,1329,0.04993680316623567
1287,5,1465,0.38007866018934044
1288,5,2031,0.49910870462163937
1289,5,1725,0.21754539994940048
1290,5,1717,0.08824546400570117
1291,5,1905,0.4206086034838871
1292,5,15287,0.5055845332787158
1293,5,16121,0.21771358309284483
1294,5,16167,0.6352953713516629
1295,5,16170,0.3678043147851615
1296,5,15706,0.14639479740494954
1297,5,16436,0.2221222182041464
1298,5,15255,0.8596175974977046
1299,5,14389,0.21268335827637785
1300,5,14390,0.22515640347870353
1301,5,15040,0.5849791084631626
1302,5,14710,0.1896781476560464
1303,5,14736,0.20780405438323132
1304,5,14801,0.8613329277801511
1305,5,14809,0.46186227230123766
1306,5,14313,0.07966576908534832
1307,5,19439,0.09113735343293204
1308,5,19454,0.13331548359824721
1309,5,19205,0.050759358333051105
1310,5,19908,0.036033507120224836
1311,5,20104,0.09692741205688586
1312,5,19405,0.6337320236219748
1313,5,20204,0.1946709417878405
1314,5,20463,0.5178392706964093
1315,5,20748,0.0856819081096249
1316,5,19289,0.4135554022381767
1317,5,18380,0.10492659846718748
1318,5,17660,0.7630622629928717
1319,5,17279,0.1728103386696772
1320,5,17888,0.14028838489847195
1321,5,17921,0.11573378469766943
1322,5,18174,0.14268226524158392
1323,5,18280,0.2280961942754056
1324,5,18378,0.07056465802754597
1325,5,16676,0.4437696412875115
1326,5,4548,0.05482947791875364
1327,5,21460,0.11029961098878564
1328,5,21676,0.15613032386797315
1329,5,21683,0.08685227072603185
1330,5,21722,0.047920726618611235
1331,5,21811,0.5834861884366357
1332,5,20286,0.12716041463589128
1333,5,22092,2.5458290235104934
1334,5,1389,0.49970962546653425
1335,5,1409,0.38970806850926043
1336,5,988,0.280335731414626
1337,5,1557,0.24710250758598273
1338,5,1464,0.22814533521880614
1339,5,975,0.1782242248732704
1340,5,940,0.1658159082037013
1341,5,939,0.1658159082037013
1342,5,22164,0.23986976604824956
1343,5,76,0.08166880306776976
1344,5,758,0.008845527998238832
1345,5,829,0.06785479475191462
1346,5,938,0.1658159082037013
1347,5,18646,0.08973077370796329
1348,5,18734,0.09837588023369317
1349,5,18910,0.36761947969209685
1350,5,18926,0.03966755108925686
1351,5,18944,0.12031376825729628
1352,5,18980,0.04766673749955848
1353,5,19058,0.14639479740494954
1354,5,19116,0.14232497476366235
1355,5,19144,0.715168337028809
1356,5,19163,0.30460212036956774
1357,5,19033,0.10117122309824815
1358,5,18579,0.1134696169492978
1359,5,19290,0.5721015422163893
1360,5,17772,0.9088023550025449
1361,5,17773,0.46113622525043424
1362,5,17811,0.14872580919334238
1363,5,17887,0.12248740827368518
1364,5,18101,0.2777707258215823
1365,5,18570,0.21217368790067304
1366,5,18344,0.0820323428680376
1367,5,18360,0.10534135618022535
1368,5,18106,0.3325199243087719
1369,5,19204,0.09837588023369317
1370,5,19219,0.10680383562060661
1371,5,20626,0.037482577910143686
1372,5,20259,0.07127707532078768
1373,5,20264,0.20358451019430118
1374,5,20271,0.10859247167836422
1375,5,20266,0.23459526340647202
1376,5,20610,0.3340811139528722
1377,5,19765,0.04766673749955848
1378,5,19794,0.15747262702001907
1379,5,20041,0.08583029142354771
1380,5,20225,0.1278153396961464
1381,5,20335,0.11539473458577416
1382,5,6128,0.21137928584591745
1383,5,6252,0.31529691927337694
1384,5,6286,0.16205151616805483
1385,5,5906,0.3953820942778688
1386,5,5552,0.17134308454102992
1387,5,5065,0.08955317361140229
1388,5,5380,0.3249203629837993
1389,5,5355,0.04935302982222272
1390,5,5816,0.21899292722347238
1391,5,5896,0.6984239993666314
1392,5,7935,0.15365602610071216
1393,5,8085,0.053299919065836344
1394,5,8178,0.0892556828749881
1395,5,7713,0.21946013974514253
1396,5,8694,0.05705529443477566
1397,5,8702,0.15741350233157267
1398,5,8743,0.15369471964891934
1399,5,8845,0.12854815624307175
1400,5,8868,0.0892556828749881
1401,5,9361,0.28977400652163376
1402,5,7657,0.17134308454102992
1403,5,7790,0.6708508958273772
1404,5,6863,0.10062955542908564
1405,5,7232,0.06792542211711755
1406,5,2484,0.0579365585152028
1407,5,3140,0.04682972256978651
1408,5,2210,0.0579365585152028
1409,5,1775,0.08054703316577548
1410,5,17459,0.15072184725787113
1411,5,3866,0.17310015824055872
1412,5,3656,0.1171020673692945
1413,5,3458,0.20155065988923795
1414,5,3277,0.08879990237480553
1415,5,3286,0.10778529736091089
1416,5,3543,0.07081194793705736
1417,5,3552,0.2845346032828194
1418,5,3580,0.041937616755934055
1419,5,3609,0.17198469484901732
1420,5,17420,0.14720212003459593
1421,5,17374,0.2544507785151423
1422,5,11997,0.1843619712070504
1423,5,12465,0.11896850935113737
1424,5,12498,0.05705529443477566
1425,5,13139,0.12047671476861183
1426,5,12706,0.08550030750604877
1427,5,11931,0.1596555059189236
1428,5,11292,0.08298470057275224
1429,5,10778,0.08736419992527401
1430,5,10812,0.03206995947516191
1431,5,10927,0.098506989735355
1432,5,10935,0.028282129568646997
1433,5,11435,0.05872227291552033
1434,5,12117,0.31020016708906134
1435,5,11607,0.11110304316660853
1436,5,11690,0.03206995947516191
1437,5,11694,0.11110304316660853
1438,5,11769,0.075910393716409
1439,5,11770,0.053299919065836344
1440,5,11771,0.1399584009809731
1441,5,11775,0.08550030750604877
1442,5,11575,0.20022063003801235
1443,5,12708,0.22531699870504138
